Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2015-01-28,236.1,264.0,266.0,228.5,-10.45,1285.9,1292.0,1293.3,1279.0,-0.45,2002.2,2032.3,2042.5,2001.5,-1.35,17191.4,17402.9,17484.4,17189.0,-1.13,94.727,94.365,94.9,94.195,0.51,66.25691456668716,0
2015-01-29,235.0,235.9,242.0,221.1,-0.45,1255.9,1284.0,1286.6,1252.1,-2.33,2021.2,2002.5,2024.6,1989.2,0.95,17416.8,17195.3,17433.1,17136.3,1.31,95.011,94.875,95.26,94.52,0.3,56.68986852281517,0
2015-01-30,229.1,235.0,244.6,227.9,-2.54,1279.2,1259.0,1285.4,1257.5,1.86,1995.0,2019.3,2023.3,1993.4,-1.3,17164.9,17416.8,17419.9,17156.8,-1.45,94.998,94.895,95.135,94.675,-0.01,59.01771336553945,0
2015-01-31,218.4,229.0,234.7,217.1,-4.64,1279.2,1259.0,1285.4,1257.5,1.86,1995.0,2019.3,2023.3,1993.4,-1.3,17164.9,17416.8,17419.9,17156.8,-1.45,94.998,94.895,95.135,94.675,-0.01,56.646058732612055,0
2015-02-01,229.0,218.7,233.8,210.0,4.82,1279.2,1259.0,1285.4,1257.5,1.86,1995.0,2019.3,2023.3,1993.4,-1.3,17164.9,17416.8,17419.9,17156.8,-1.45,94.998,94.895,95.135,94.675,-0.01,57.27341964965727,1
2015-02-02,237.8,228.4,240.1,220.9,3.86,1276.9,1283.0,1283.9,1266.5,-0.18,2020.8,1996.7,2021.7,1980.9,1.29,17361.0,17170.0,17367.7,17037.8,1.14,94.734,94.905,95.1,94.615,-0.28,58.99122807017544,1
2015-02-03,228.6,237.0,243.9,225.3,-3.89,1260.3,1275.6,1286.5,1255.8,-1.3,2050.0,2022.7,2050.3,2022.7,1.44,17666.4,17370.0,17670.8,17370.0,1.76,93.724,94.71,94.925,93.385,-1.07,53.753541076487245,0
2015-02-04,227.1,228.8,231.0,221.5,-0.64,1264.5,1261.5,1273.3,1256.9,0.33,2041.5,2048.9,2054.7,2036.7,-0.41,17673.0,17665.0,17782.2,17603.2,0.04,94.165,93.95,94.7,93.77,0.47,50.59171597633136,0
2015-02-05,216.8,227.1,228.9,215.0,-4.56,1262.7,1270.4,1274.6,1256.1,-0.14,2062.5,2043.5,2063.6,2043.5,1.03,17884.9,17677.3,17889.6,17677.3,1.2,93.732,94.66,94.665,93.56,-0.46,46.71734623358673,0
2015-02-06,223.2,216.8,226.6,216.0,2.97,1234.6,1266.4,1269.0,1228.2,-2.23,2055.5,2062.3,2072.4,2050.0,-0.34,17824.3,17881.5,17951.1,17764.4,-0.34,94.851,93.73,94.92,93.68,1.19,45.856741573033695,1
2015-02-07,229.0,223.2,230.5,222.7,2.6,1234.6,1266.4,1269.0,1228.2,-2.23,2055.5,2062.3,2072.4,2050.0,-0.34,17824.3,17881.5,17951.1,17764.4,-0.34,94.851,93.73,94.92,93.68,1.19,46.15921787709497,1
2015-02-08,224.0,229.2,231.6,220.0,-2.19,1234.6,1266.4,1269.0,1228.2,-2.23,2055.5,2062.3,2072.4,2050.0,-0.34,17824.3,17881.5,17951.1,17764.4,-0.34,94.851,93.73,94.92,93.68,1.19,38.59386686611818,0
2015-02-09,221.1,224.0,225.0,216.4,-1.29,1241.5,1235.9,1243.6,1234.4,0.56,2046.7,2053.5,2056.2,2041.9,-0.43,17729.2,17821.5,17821.5,17685.3,-0.53,94.582,94.9,95.035,94.47,-0.28,27.10120068610634,0
2015-02-10,220.9,221.1,222.0,215.0,-0.1,1232.2,1238.3,1245.9,1230.6,-0.75,2068.6,2049.4,2070.9,2048.6,1.07,17868.8,17736.2,17890.3,17729.2,0.79,94.853,94.63,94.98,94.45,0.29,29.839471199244556,1
2015-02-11,219.8,221.4,223.3,218.1,-0.49,1219.6,1234.1,1238.7,1216.5,-1.02,2068.5,2068.6,2073.5,2058.0,0.0,17862.1,17867.9,17897.2,17759.7,-0.04,95.09,94.805,95.23,94.75,0.25,39.74842767295598,0
2015-02-12,222.4,220.0,223.2,217.8,1.17,1220.7,1218.3,1232.8,1218.0,0.09,2088.5,2070.0,2088.5,2070.0,0.97,17972.4,17862.1,17975.7,17862.1,0.62,94.198,95.015,95.1,94.075,-0.94,42.22222222222222,1
2015-02-13,236.1,222.6,242.5,221.5,6.16,1227.1,1223.0,1234.9,1222.5,0.52,2097.0,2088.8,2097.0,2086.7,0.41,18019.3,17968.7,18037.4,17961.8,0.26,94.279,94.32,94.415,93.975,0.09,53.941441441441434,1
2015-02-14,257.2,236.1,261.2,235.5,8.96,1227.1,1223.0,1234.9,1222.5,0.52,2097.0,2088.8,2097.0,2086.7,0.41,18019.3,17968.7,18037.4,17961.8,0.26,94.279,94.32,94.415,93.975,0.09,69.55645161290323,1
2015-02-15,235.9,257.0,268.3,228.2,-8.29,1227.1,1223.0,1234.9,1222.5,0.52,2097.0,2088.8,2097.0,2086.7,0.41,17959.0,17972.5,17987.5,17959.0,-0.33,94.279,94.32,94.415,93.975,0.09,53.13921747042767,0
2015-02-16,233.6,235.9,243.3,229.0,-0.97,1208.6,1227.5,1236.7,1203.3,-1.51,2097.0,2088.8,2097.0,2086.7,0.41,17923.0,17960.0,17998.5,17900.0,-0.2,94.279,94.22,94.49,93.97,0.0,47.96905222437136,0
2015-02-17,244.0,233.5,246.3,231.5,4.45,1208.6,1227.5,1236.7,1203.3,0.0,2100.3,2096.5,2101.3,2089.8,0.16,18047.6,18019.8,18052.0,17951.4,0.7,94.147,94.515,94.54,93.835,-0.14,57.36137667304016,1
2015-02-18,236.3,244.0,245.0,231.7,-3.16,1200.2,1209.3,1213.4,1197.2,-0.7,2099.7,2099.2,2100.2,2092.2,-0.03,18029.8,18045.7,18048.7,17982.2,-0.1,94.257,94.195,94.625,94.045,0.12,54.15162454873647,0
2015-02-19,240.2,236.3,243.4,235.0,1.65,1207.6,1212.5,1222.9,1205.2,0.62,2097.4,2099.2,2102.1,2090.8,-0.11,17985.8,18028.7,18028.7,17924.6,-0.24,94.492,94.165,94.535,93.9,0.25,61.206896551724135,1
2015-02-20,244.5,240.0,248.3,238.9,1.79,1204.9,1208.0,1215.3,1197.7,-0.22,2110.3,2097.7,2110.6,2085.4,0.62,18140.4,17985.8,18144.3,17878.4,0.86,94.34,94.475,94.89,94.11,-0.16,60.410557184750736,1
2015-02-21,245.6,244.5,247.7,243.3,0.43,1204.9,1208.0,1215.3,1197.7,-0.22,2110.3,2097.7,2110.6,2085.4,0.62,18140.4,17985.8,18144.3,17878.4,0.86,94.34,94.475,94.89,94.11,-0.16,58.50409836065574,1
2015-02-22,236.5,245.5,247.8,232.4,-3.69,1204.9,1208.0,1215.3,1197.7,-0.22,2110.3,2097.7,2110.6,2085.4,0.62,18140.4,17985.8,18144.3,17878.4,0.86,94.34,94.475,94.89,94.11,-0.16,56.14552605703048,0
2015-02-23,239.4,236.5,241.0,232.6,1.23,1200.8,1203.5,1210.3,1190.6,-0.34,2109.7,2109.8,2110.1,2103.0,-0.03,18116.8,18140.8,18141.2,18054.8,-0.13,94.657,94.415,95.025,94.38,0.34,58.99705014749264,1
2015-02-24,239.7,239.4,241.0,236.7,0.14,1197.3,1201.9,1204.4,1190.0,-0.29,2115.5,2109.1,2117.9,2105.9,0.27,18209.2,18112.6,18231.1,18098.7,0.51,94.561,94.66,95.07,94.5,-0.1,59.23379174852652,1
2015-02-25,238.0,239.7,240.8,235.6,-0.73,1201.5,1200.8,1211.7,1200.7,0.35,2113.9,2115.3,2119.6,2109.9,-0.08,18224.6,18208.7,18244.4,18182.8,0.08,94.235,94.445,94.475,94.165,-0.34,58.88671875,0
2015-02-26,236.9,238.0,238.3,233.8,-0.45,1210.1,1203.9,1219.9,1203.4,0.72,2110.7,2113.9,2113.9,2103.8,-0.15,18214.4,18224.4,18239.4,18157.1,-0.06,95.336,94.26,95.41,94.075,1.17,57.18533201189297,0
2015-02-27,255.0,236.9,262.6,236.6,7.61,1213.1,1208.8,1219.2,1204.1,0.25,2104.5,2110.9,2112.7,2103.8,-0.29,18132.7,18213.3,18213.3,18132.4,-0.45,95.321,95.23,95.44,94.855,-0.02,58.97435897435899,1
2015-02-28,255.7,255.1,257.4,251.3,0.29,1213.1,1208.8,1219.2,1204.1,0.25,2104.5,2110.9,2112.7,2103.8,-0.29,18132.7,18213.3,18213.3,18132.4,-0.45,95.321,95.23,95.44,94.855,-0.02,49.11660777385159,1
2015-03-01,262.4,255.7,266.0,245.8,2.62,1213.1,1208.8,1219.2,1204.1,0.25,2104.5,2110.9,2112.7,2103.8,-0.29,18132.7,18213.3,18213.3,18132.4,-0.45,95.321,95.23,95.44,94.855,-0.02,68.84779516358464,1
2015-03-02,277.3,262.4,279.6,259.2,5.68,1208.2,1213.8,1223.0,1204.2,-0.4,2117.4,2105.2,2117.5,2104.5,0.61,18288.6,18134.1,18288.6,18122.6,0.86,95.479,95.375,95.555,95.1,0.17,76.35705669481305,1
2015-03-03,283.8,277.3,290.3,268.0,2.33,1204.4,1206.1,1214.4,1194.6,-0.31,2107.8,2115.8,2115.8,2098.3,-0.45,18203.4,18281.9,18281.9,18136.9,-0.47,95.408,95.505,95.595,95.135,-0.07,75.18987341772154,1
2015-03-04,273.3,283.8,286.0,267.4,-3.67,1200.9,1203.8,1208.4,1197.7,-0.29,2098.5,2107.7,2107.7,2087.6,-0.44,18096.9,18203.4,18203.4,18029.5,-0.58,95.986,95.385,96.07,95.365,0.61,72.61613691931542,0
2015-03-05,277.7,273.3,284.5,262.9,1.6,1196.2,1200.2,1208.9,1195.8,-0.39,2101.0,2098.5,2104.2,2095.2,0.12,18135.7,18096.9,18160.3,18087.7,0.21,96.394,95.98,96.615,95.86,0.43,72.78250303766708,1
2015-03-06,273.2,277.7,277.9,269.7,-1.62,1164.3,1197.5,1200.0,1162.9,-2.67,2071.3,2100.9,2100.9,2067.3,-1.41,17856.8,18135.7,18135.7,17825.2,-1.54,97.604,96.39,97.755,96.32,1.26,67.3939393939394,0
2015-03-07,277.0,273.4,280.0,270.6,1.38,1164.3,1197.5,1200.0,1162.9,-2.67,2071.3,2100.9,2100.9,2067.3,-1.41,17856.8,18135.7,18135.7,17825.2,-1.54,97.604,96.39,97.755,96.32,1.26,68.42723004694837,1
2015-03-08,275.6,277.0,278.7,272.0,-0.5,1164.3,1197.5,1200.0,1162.9,-2.67,2071.3,2100.9,2100.9,2067.3,-1.41,17856.8,18135.7,18135.7,17825.2,-1.54,97.604,96.39,97.755,96.32,1.26,75.22580645161294,0
2015-03-09,291.0,275.6,295.0,279.0,5.6,1166.5,1169.6,1174.4,1164.8,0.19,2079.4,2072.2,2083.5,2072.2,0.39,17995.7,17856.6,18031.0,17856.6,0.78,97.58,97.77,97.845,97.31,-0.02,78.66666666666669,1
2015-03-10,292.7,291.0,303.8,290.0,0.57,1160.1,1165.6,1169.6,1153.8,-0.55,2044.2,2076.1,2076.1,2044.2,-1.69,17662.9,17989.6,17989.6,17662.9,-1.85,98.615,97.765,98.655,97.765,1.06,78.99343544857771,1
2015-03-11,296.7,292.6,298.7,291.1,1.37,1150.6,1161.1,1164.3,1146.5,-0.82,2040.2,2044.7,2050.1,2039.7,-0.2,17635.4,17662.9,17731.8,17627.0,-0.16,99.785,98.565,99.97,98.465,1.19,81.32337246531486,1
2015-03-12,295.6,296.7,298.8,292.4,-0.38,1151.9,1153.7,1165.7,1147.5,0.11,2065.9,2041.1,2066.4,2041.1,1.26,17895.2,17626.8,17900.1,17620.5,1.47,99.411,99.66,100.065,98.64,-0.37,81.32337246531488,0
2015-03-13,283.3,295.5,295.9,282.1,-4.15,1152.4,1152.6,1160.9,1150.4,0.04,2053.4,2064.6,2064.6,2041.2,-0.61,17749.3,17889.1,17889.1,17629.9,-0.82,100.314,99.18,100.38,99.18,0.91,66.09783845278727,0
2015-03-14,282.6,283.2,287.5,281.4,-0.24,1152.4,1152.6,1160.9,1150.4,0.04,2053.4,2064.6,2064.6,2041.2,-0.61,17749.3,17889.1,17889.1,17629.9,-0.82,100.314,99.18,100.38,99.18,0.91,65.30147895335612,0
2015-03-15,286.9,282.6,287.8,283.4,1.52,1152.4,1152.6,1160.9,1150.4,0.04,2053.4,2064.6,2064.6,2041.2,-0.61,17749.3,17889.1,17889.1,17629.9,-0.82,100.314,99.18,100.38,99.18,0.91,64.32748538011697,1
2015-03-16,291.2,286.9,295.1,289.3,1.51,1153.2,1157.9,1163.3,1149.3,0.07,2081.2,2055.3,2081.4,2055.3,1.35,17977.4,17751.2,17988.5,17751.2,1.29,99.482,100.23,100.29,99.44,-0.83,59.27903871829106,1
2015-03-17,285.3,291.2,292.8,283.0,-2.05,1148.2,1153.7,1159.3,1141.6,-0.43,2074.3,2080.6,2080.6,2065.1,-0.33,17849.1,17972.2,17972.2,17785.8,-0.71,99.949,100.1,100.265,99.58,0.47,51.00942126514131,0
2015-03-18,257.3,285.1,285.2,249.0,-9.8,1151.3,1148.1,1175.1,1144.9,0.27,2099.5,2072.8,2106.8,2061.2,1.21,18076.2,17846.8,18097.1,17697.5,1.27,98.781,99.99,100.12,94.765,-1.17,41.285403050108926,0
2015-03-19,261.9,257.3,267.9,248.1,1.77,1169.0,1166.1,1177.0,1158.6,1.54,2089.3,2098.7,2098.7,2085.6,-0.49,17959.0,18072.6,18073.0,17934.2,-0.65,99.584,97.85,99.765,97.365,0.81,41.413043478260846,1
2015-03-20,262.2,262.0,267.0,259.4,0.13,1184.6,1170.4,1187.4,1167.9,1.33,2108.1,2090.3,2113.9,2090.3,0.9,18127.7,17961.1,18197.3,17961.1,0.94,98.171,99.3,99.46,97.695,-1.42,43.73576309794988,1
2015-03-21,260.5,262.2,263.0,255.5,-0.66,1184.6,1170.4,1187.4,1167.9,1.33,2108.1,2090.3,2113.9,2090.3,0.9,18127.7,17961.1,18197.3,17961.1,0.94,98.171,99.3,99.46,97.695,-1.42,40.37339556592763,0
2015-03-22,268.8,260.5,270.8,259.8,3.21,1184.6,1170.4,1187.4,1167.9,1.33,2108.1,2090.3,2113.9,2090.3,0.9,18127.7,17961.1,18197.3,17961.1,0.94,98.171,99.3,99.46,97.695,-1.42,46.32829373650107,1
2015-03-23,267.2,268.8,271.5,262.0,-0.59,1187.7,1183.2,1191.0,1178.6,0.26,2104.4,2108.0,2114.9,2104.4,-0.18,18116.0,18136.7,18205.9,18116.0,-0.06,97.298,97.8,98.55,97.06,-0.89,34.898477157360375,0
2015-03-24,246.0,267.2,268.4,241.5,-7.94,1191.4,1188.5,1194.5,1184.7,0.31,2091.5,2103.9,2107.6,2091.5,-0.61,18011.1,18110.9,18149.2,18010.4,-0.58,97.446,97.255,97.665,96.575,0.15,26.246185147507617,0
2015-03-25,245.9,246.0,250.0,235.7,-0.03,1197.0,1192.5,1199.3,1186.1,0.47,2061.1,2093.1,2097.4,2061.1,-1.45,17718.5,18012.6,18042.0,17718.5,-1.62,97.197,97.53,97.56,96.675,-0.26,23.09322033898303,1
2015-03-26,249.2,246.3,255.0,246.3,1.33,1204.8,1195.4,1219.5,1193.8,0.65,2056.2,2059.9,2067.2,2045.5,-0.24,17678.2,17716.3,17759.5,17579.3,-0.23,97.682,97.14,97.795,96.315,0.5,25.983436853002033,1
2015-03-27,246.5,249.2,250.4,245.3,-1.08,1200.7,1204.6,1206.6,1192.6,-0.34,2061.0,2055.8,2062.8,2053.0,0.23,17712.7,17673.6,17729.1,17630.5,0.19,97.52,97.575,98.21,97.19,-0.17,28.85057471264365,0
2015-03-28,252.9,246.5,255.4,246.5,2.62,1200.7,1204.6,1206.6,1192.6,-0.34,2061.0,2055.8,2062.8,2053.0,0.23,17712.7,17673.6,17729.1,17630.5,0.19,97.52,97.575,98.21,97.19,-0.17,33.980582524271824,1
2015-03-29,242.4,252.9,250.0,239.5,-4.15,1200.7,1204.6,1206.6,1192.6,-0.34,2061.0,2055.8,2062.8,2053.0,0.23,17712.7,17673.6,17729.1,17630.5,0.19,97.52,97.575,98.21,97.19,-0.17,27.502527805864517,0
2015-03-30,247.9,242.7,248.7,246.9,2.26,1185.3,1198.6,1199.6,1182.2,-1.28,2086.2,2064.1,2089.0,2064.1,1.22,17976.3,17727.5,18008.6,17727.5,1.49,98.281,97.62,98.375,97.575,0.78,28.37162837162836,1
2015-03-31,244.3,247.9,248.8,242.0,-1.45,1183.2,1185.5,1190.6,1178.2,-0.18,2067.9,2084.1,2084.1,2067.0,-0.88,17776.1,17965.4,17965.4,17773.0,-1.11,98.661,98.25,99.005,98.14,0.39,29.03885480572596,0
2015-04-01,246.9,244.5,248.5,239.5,1.06,1208.2,1183.2,1208.7,1180.5,2.11,2059.7,2067.6,2067.6,2048.4,-0.4,17698.2,17778.5,17778.5,17585.0,-0.44,98.475,98.73,98.975,98.255,-0.19,42.817679558011044,1
2015-04-02,253.2,246.9,254.9,244.6,2.55,1200.9,1204.3,1207.4,1194.8,-0.6,2067.0,2060.0,2072.2,2057.3,0.35,17763.2,17699.5,17815.0,17673.5,0.37,97.673,98.435,98.565,97.555,-0.81,44.12955465587045,1
2015-04-03,254.2,253.2,256.4,250.7,0.39,1200.9,1200.9,1200.9,1200.9,0.0,2067.0,2060.0,2072.2,2057.3,0.35,17676.0,17681.0,17702.0,17495.0,-0.49,96.801,97.825,97.865,96.56,-0.89,44.652406417112296,1
2015-04-04,253.6,254.2,255.7,250.4,-0.25,1200.9,1200.9,1200.9,1200.9,0.0,2067.0,2060.0,2072.2,2057.3,0.35,17676.0,17681.0,17702.0,17495.0,-0.49,96.801,97.825,97.865,96.56,-0.89,45.31886024423336,0
2015-04-05,260.5,253.6,261.3,251.6,2.72,1200.9,1200.9,1200.9,1200.9,0.0,2067.0,2060.0,2072.2,2057.3,0.35,17676.0,17681.0,17702.0,17495.0,-0.49,96.801,97.825,97.865,96.56,-0.89,44.26002766251728,1
2015-04-06,255.6,260.5,262.4,253.7,-1.88,1218.6,1212.6,1224.5,1212.6,1.47,2080.6,2064.9,2087.0,2056.5,0.66,17880.8,17755.5,17941.8,17646.8,1.16,96.961,96.835,97.455,96.49,0.17,42.32804232804233,0
2015-04-07,253.7,255.6,257.9,253.0,-0.74,1210.6,1214.7,1215.9,1207.5,-0.66,2076.3,2080.8,2089.8,2076.1,-0.21,17875.4,17884.3,17983.1,17871.2,-0.03,98.056,97.25,98.255,97.11,1.13,56.838365896980456,0
2015-04-08,244.9,253.7,255.0,243.1,-3.46,1203.1,1208.7,1212.5,1197.4,-0.62,2081.9,2076.9,2086.7,2073.3,0.27,17902.5,17877.6,17976.2,17822.2,0.15,98.131,98.115,98.42,97.46,0.08,49.23076923076923,0
2015-04-09,243.6,244.9,246.8,236.5,-0.55,1193.6,1202.6,1203.3,1192.4,-0.79,2091.2,2081.3,2093.3,2074.3,0.45,17958.7,17897.7,17984.2,17823.1,0.31,99.395,98.26,99.415,98.235,1.29,45.555555555555564,0
2015-04-10,236.1,243.6,243.7,230.8,-3.06,1204.6,1193.8,1210.6,1192.9,0.92,2102.1,2091.5,2102.6,2091.5,0.52,18057.7,17956.7,18066.8,17945.6,0.55,99.596,99.215,99.97,99.085,0.2,42.33038348082595,0
2015-04-11,236.9,236.1,240.0,233.8,0.31,1204.6,1193.8,1210.6,1192.9,0.92,2102.1,2091.5,2102.6,2091.5,0.52,18057.7,17956.7,18066.8,17945.6,0.55,99.596,99.215,99.97,99.085,0.2,37.138263665594856,1
2015-04-12,236.4,236.9,238.7,232.8,-0.2,1204.6,1193.8,1210.6,1192.9,0.92,2102.1,2091.5,2102.6,2091.5,0.52,18057.7,17956.7,18066.8,17945.6,0.55,99.596,99.215,99.97,99.085,0.2,44.25287356321839,0
2015-04-13,225.0,236.4,237.7,220.3,-4.81,1199.3,1207.2,1209.3,1196.1,-0.44,2092.4,2102.0,2107.7,2092.3,-0.46,17977.0,18052.3,18107.6,17974.8,-0.45,99.768,99.66,100.27,99.455,0.17,30.292598967297764,0
2015-04-14,220.2,225.0,225.8,216.4,-2.14,1192.6,1198.8,1201.3,1183.5,-0.56,2095.8,2092.3,2098.6,2083.2,0.16,18036.7,17979.1,18075.6,17905.5,0.33,98.94,99.775,99.985,98.575,-0.83,29.679595278246182,0
